Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2005-02-20,S&P 500,1672.81,1642.09,1675.72,1610.9299999999998,735826709,8.83,0.69,14.0,1.23,55,21455,3947,0.88,127.8,127.57,1728.5,300.8,3366,6.7,33,25.34,14194,-0.4700910531654987,2290.7320000000004,1255.6447120981306,2650.66,1003.9374814200328,2864.3644444444444,1074.2171415617488,2676.73,1727.12,1307.21,-0.4861835552398537,2289.6040000000003,1243.1582946189844,2650.360476190476,998.2589654367043,2865.1422222222222,1074.5569628808114,2670.2,1685.41,1289.91,-0.07020425867324853,72.2,20.017492350441756,84.66666666666667,20.63330640816769,85.06349206349206,21.849096102860496,59.0,54.0,51.0,0.5192485491486138,68.93800000000002,36.78310033153747,86.84142857142857,41.43645415400727,89.09444444444445,40.479097464508996,75.9,80.78,141.51,0.1691258113466727,1847.962,371.15179330026376,1766.381904761905,344.154315077102,1612.9503174603174,497.83000761682405,1459.55,1279.78,1188.91,1.0983796029755677,255.156,138.07720423733943,296.4433333333333,124.78148024980783,313.4665079365079,121.3965766132439,100.29,128.63,189.47,13.71,-0.10999999999999943,-0.15000000000000002,-9.040000000000001,1.3399999999999999,2.130000000000001,-2.9,-4.25,2021.0,1445.0,4.24,-1.25
2005-02-21,Dow Jones,4517.32,4486.429999999999,4535.929999999999,4453.11,18032888,-4.18,5.96,7.6,6.17,65,23600,1192,1.39,136.56,97.36,1489.32,146.94,9565,7.17,40,13.73,8439,0.9934140505279974,2868.746,1512.742493661758,2750.5961904761903,1081.172345236763,2904.1404761904764,1088.4253460988582,1672.81,1627.25,2418.66,1.0050874645376098,2859.04,1496.96088295586,2748.2161904761906,1073.6052012284404,2904.464285714286,1087.9703463459452,1642.09,1639.25,2431.46,0.16705408466316563,66.0,14.966629547095573,84.47619047619048,20.80293019653494,84.4920634920635,21.89629002002544,55.0,96.0,69.0,-0.2702497848709262,79.70400000000002,35.33658062121986,86.82380952380952,41.431671155794675,89.56396825396827,40.39935321822107,127.57,43.53,97.73,-0.14893434043224918,1820.952,395.6000555738102,1761.3638095238096,347.53443480432367,1597.294603174603,485.62196991482114,1728.5,1624.37,1594.7,-0.7164212518835535,203.34,113.78436206263125,282.11857142857144,123.80502705002326,308.30428571428575,121.45426471900078,300.8,406.02,447.76,-13.01,0.7000000000000002,5.27,5.12,-6.4,-5.0600000000000005,4.9399999999999995,2.04,-2755.0,-734.0,0.46999999999999975,4.71
2005-02-22,Dow Jones,3228.16,3255.04,3291.07,3200.83,893977600,-1.01,7.23,14.8,8.74,109,29040,4777,0.94,143.14,125.32,991.33,448.89,3618,9.26,29,89.31,11981,-0.3360065821691194,2652.536,1320.4229886782475,2751.810952380952,1081.7198426344264,2902.833015873016,1087.978682348137,4517.32,4309.21,3202.65,-0.3208527209001044,2651.4020000000005,1308.4260476885902,2751.7814285714285,1075.234437531116,2904.1693650793654,1087.8711775251325,4486.429999999999,4293.2300000000005,3180.17,0.5169606123335067,69.4,22.42320226907821,86.47619047619048,21.056160731764592,84.41269841269842,21.7964446054818,65.0,92.0,67.0,0.2524550174047189,91.92400000000002,39.01640334525971,89.8852380952381,41.80399761016258,89.5820634920635,40.415360269003216,97.36,64.22,61.03,-0.4070274430578742,1539.502,382.27792896007185,1724.1866666666665,385.967395103955,1578.5341269841272,485.84290008534344,1489.32,2398.58,1772.05,1.116753528671306,223.2,148.93049234458317,281.3885714285714,122.71802692700446,308.8288888888889,121.9964077354672,146.94,349.59,464.22,3.17,-9.84,1.2700000000000005,6.540000000000001,7.200000000000001,0.8000000000000007,2.5700000000000003,7.51,3585.0,830.0,2.09,2.5599999999999996
2005-02-23,NASDAQ,1925.52,1902.08,1953.26,1891.82,873565700,2.72,9.61,4.8,7.01,75,11501,1820,1.49,119.83,37.64,1369.39,292.31,6315,5.09,12,69.24,2618,-0.5167162543428798,2804.108,1138.2983625877685,2719.0819047619048,1096.432906978895,2894.716984126984,1093.4045980561998,3228.16,1167.66,2612.83,-0.5372565401444156,2791.1680000000006,1141.7729042896344,2715.985714285714,1091.056004848382,2896.100952380952,1093.463077466704,3255.04,1203.25,2653.79,-0.3738597686928333,72.6,21.697926168184697,85.14285714285714,20.842950161351244,83.71428571428571,21.371090339618792,109.0,59.0,103.0,-1.2028031513668123,92.75800000000002,37.46839895164983,85.17666666666666,41.85729605855277,89.27174603174603,40.741820653083344,125.32,33.47,136.52,0.32307318832050935,1407.618,267.90599390458163,1672.4947619047618,354.6274776807208,1562.8804761904762,476.19468202117923,991.33,2028.81,2454.92,-0.4289629859048185,257.846,138.4328874581468,282.5495238095238,122.69965833188678,306.9653968253968,121.32539280029708,448.89,119.08,267.93,3.7300000000000004,6.9,2.379999999999999,3.6499999999999995,-10.0,-2.8,-1.7300000000000004,0.8399999999999999,-2957.0,628.0,-4.17,-2.08
2005-02-24,NASDAQ,3009.71,3036.43,3057.57,2971.95,85340144,2.2,4.05,11.29,4.12,70,29166,982,1.44,88.54,71.93,2262.75,193.78,2115,8.48,7,52.9,8834,0.4466476674729325,2870.704,1138.7234673659775,2655.9928571428572,1035.2378518395794,2874.3280952380956,1078.765253677314,1925.52,2676.73,4334.58,0.4677344590057704,2864.414,1143.817814265011,2653.531428571429,1028.7240799130027,2875.4496825396823,1077.9784060796844,1902.08,2670.2,4347.97,-0.06899287148695077,74.8,20.498780451529164,84.42857142857143,21.103486509511725,84.03174603174604,21.007654713928005,75.0,59.0,85.0,0.6476261091620859,91.96400000000003,37.953869763174254,82.67571428571428,40.95265199854938,89.4779365079365,40.618522676028,37.64,75.9,124.45,0.5022155025152149,1568.2580000000003,470.8031019120432,1670.2261904761904,350.4708115589109,1582.8347619047618,478.79906195119486,1369.39,1459.55,2310.39,-0.41109138800176037,276.544,116.3906573999818,275.18857142857144,123.1899502104656,303.73888888888894,121.5936254312686,292.31,100.29,348.36,-0.52,3.21,-5.56,-3.1800000000000006,6.489999999999999,-3.5100000000000016,-2.8899999999999997,-4.62,-838.0,-3795.0,3.3900000000000006,-0.7799999999999994
2005-02-25,Dow Jones,3925.95,3896.54,3954.24,3856.35,291145824,4.07,0.25,8.94,1.71,107,9578,223,1.22,105.89,25.11,1584.04,167.28,9209,0.45,10,96.55,10597,0.26576463156010277,3321.332,981.074749175613,2640.1485714285714,1011.7623583445152,2868.664126984127,1072.1675970812983,3009.71,1672.81,4258.68,0.2494064966389189,3315.304,973.1361579090528,2638.325238095238,1006.5976692781419,2868.7482539682537,1070.145148520399,3036.43,1642.09,4215.87,0.4243335924125464,85.2,21.12344668845485,84.28571428571429,20.93117974970083,84.6984126984127,21.0603088852719,70.0,55.0,110.0,-1.052427250709771,71.47200000000002,41.42476517736651,82.38571428571429,41.354981752072995,88.34412698412699,41.407487698869176,71.93,127.57,31.2,-0.35660234212649566,1539.366,462.8768944654742,1662.058095238095,350.3811649706506,1591.8076190476188,473.3229674597286,2262.75,1728.5,1755.57,-0.14705443983647992,249.84,124.47077026354398,268.47809523809525,125.12476607846396,300.252380952381,122.31668707820677,193.78,300.8,308.2,1.87,1.35,-3.8,-9.36,-2.3499999999999996,4.14,-2.41,-5.3,-759.0,-1597.0,-8.030000000000001,-4.64
2005-02-26,Dow Jones,4832.47,4814.64,4850.740000000001,4786.990000000001,447753906,2.19,6.03,12.62,8.26,90,23857,3590,1.26,134.9,68.1,1793.88,434.31,9243,4.21,48,84.97,12656,0.20774936394978027,3384.362,1082.0486944079698,2706.1080952380953,1107.624600032064,2899.189047619048,1100.3508283852543,3925.95,4517.32,3447.32,0.21157229622802198,3380.946000000001,1077.3699340894912,2701.4880952380954,1099.8868513516234,2898.6571428571433,1097.8674320941489,3896.54,4486.429999999999,3488.2200000000003,-0.17301916413164076,90.2,17.85217073635568,83.38095238095238,20.207612898301957,84.92063492063492,21.040898413375498,107.0,65.0,109.0,0.9977110399859734,65.62000000000002,38.83940331673424,81.72761904761904,41.47255730055266,88.57126984126984,41.25384613514406,25.11,97.36,81.92,0.12440232616863867,1600.2780000000002,474.5370093786171,1680.1042857142859,346.75604422376534,1583.8480952380953,465.45235295409714,1584.04,1489.32,1414.91,0.9540895097136834,307.314,131.24057882377662,279.07,129.43435799663027,301.66539682539684,123.35513454571536,167.28,146.94,211.88,-1.8800000000000003,-0.010000000000000231,5.78,1.9800000000000004,3.6799999999999997,1.33,6.55,4.14,3367.0,2608.0,3.76,-4.2700000000000005
2005-02-27,S&P 500,1881.78,1878.33,1928.59,1853.9,737295698,9.02,2.9,8.2,9.45,79,20692,3694,1.17,114.61,99.88,1108.46,387.5,7763,4.4,30,17.89,2125,-0.9431395867021504,3115.0860000000002,1280.0511014525919,2676.962857142857,1121.4557853038289,2890.91126984127,1106.0882770310257,4832.47,3228.16,2493.83,-0.9412781919006425,3105.6040000000003,1275.327442004598,2669.9985714285713,1114.1270810651963,2890.3528571428574,1103.651983224595,4814.64,3255.04,2539.61,-0.13036181786324352,84.2,14.720733677367926,83.0952380952381,20.22598517230933,85.11111111111111,20.93007645371664,90.0,109.0,85.0,0.38299225225610556,60.53200000000002,29.640411097013104,79.45714285714287,38.91452841071798,89.6536507936508,40.627169889507776,68.1,125.32,147.56,-0.4814092071434075,1623.7040000000002,438.48172257233455,1668.7828571428572,361.7592576444013,1587.1925396825395,461.1804218033706,1793.88,991.33,1346.21,-0.11404271604066007,295.03599999999994,116.75684403922507,286.1928571428571,131.16084896579625,301.06857142857143,122.83816843858247,434.31,448.89,237.92,6.83,4.949999999999999,-3.1300000000000003,2.65,-4.42,-0.7400000000000002,1.1899999999999995,7.739999999999999,104.0,3471.0,0.1900000000000004,3.95
2005-02-28,S&P 500,4544.73,4589.049999999999,4591.799999999999,4539.03,66827525,-1.39,4.33,12.19,4.19,54,29253,702,1.07,128.95,93.95,1405.59,387.19,8446,5.38,42,50.86,8643,0.8817501825122065,3638.928,1205.2889469832494,2797.1238095238095,1181.2869191118484,2924.157142857143,1123.9621106566315,1881.78,1925.52,2021.35,0.8932899467741384,3642.9980000000005,1205.614034162674,2794.2809523809524,1177.0016976576737,2924.27,1122.6418965245612,1878.33,1902.08,1979.12,-0.380463805902747,80.0,20.037464909513734,81.23809523809524,21.04496320240254,84.4920634920635,21.267022036911634,79.0,75.0,93.0,-0.0612067395520981,71.79400000000003,29.465113778839505,80.16857142857144,39.04230055794802,90.40317460317459,40.25639123071808,99.88,37.64,79.01,0.23748547884201976,1630.944,433.5034320856085,1651.2652380952381,365.3261679050522,1594.29,454.7439263989929,1108.46,1369.39,1773.46,-0.00080032017076892,314.012,123.70643503876393,289.8338095238095,132.9254171133638,305.41015873015874,120.92669958514118,387.5,292.31,310.73,-10.41,-3.58,1.4300000000000002,-1.7000000000000002,3.99,-0.4299999999999997,-5.259999999999999,-4.069999999999999,-2992.0,-2888.0,0.9799999999999995,1.17
2005-03-01,NASDAQ,4737.22,4780.39,4814.06,4733.02,939652027,-0.89,4.88,14.09,7.42,59,24449,3931,1.05,80.33,27.84,2379.65,134.12,8592,4.81,10,48.66,468,0.04148214583528009,3984.4300000000003,1227.2283455616514,2954.92,1209.6076672045378,2932.3215873015874,1135.3584027922607,4544.73,3009.71,1423.5,0.040849102159944195,3991.79,1238.0910027336445,2953.9785714285713,1209.246684888099,2932.3653968253966,1134.2837722727843,4589.049999999999,3036.43,1426.74,0.08855339734144518,77.8,21.92487172140339,78.47619047619048,19.89125196567339,83.85714285714286,21.42342488120313,54.0,70.0,117.0,-1.2162888903932556,62.97600000000002,35.411586098337104,74.76666666666668,37.99796393668139,88.64222222222222,40.53159852328856,93.95,71.93,141.28,0.5264962745797463,1654.3239999999998,477.06122073587346,1668.0914285714284,390.7180526579965,1597.3219047619048,459.3836276516354,1405.59,2262.75,2026.3,-1.0601806070246047,302.08000000000004,140.0059489807484,278.2138095238095,135.46154898996892,301.25142857142856,122.2546911542315,387.19,193.78,378.14,0.4999999999999999,-9.91,0.5499999999999998,1.98,1.9000000000000004,5.890000000000001,3.2299999999999995,-2.0299999999999994,3229.0,237.0,-0.5700000000000003,0.40999999999999925
2005-03-02,Dow Jones,4665.68,4636.37,4710.240000000001,4619.39,268754638,8.81,0.65,11.52,4.4,60,24745,404,1.42,85.11,28.07,1334.22,349.81,8486,9.68,47,84.44,14835,-0.01521687573797692,4132.376,1262.4974461479069,3061.876666666667,1258.2309295289713,2969.6701587301586,1153.2083236408312,4737.22,3925.95,2419.59,-0.03059040065921259,4139.756,1267.716298341235,3060.4757142857143,1255.6043868893241,2968.509365079365,1151.8715857763616,4780.39,3896.54,2399.9300000000003,0.01680711831638071,68.4,15.372052563011687,75.85714285714286,18.407296689861123,83.80952380952381,21.473807858950725,59.0,107.0,115.0,0.008227554907572099,63.56800000000002,34.63655684388884,69.10095238095238,35.46723627585925,88.74825396825398,40.36120664376762,27.84,25.11,147.05,-0.5786065666083857,1604.3600000000001,498.8472604415121,1654.5385714285712,397.3913749225781,1590.7720634920636,460.1581761677814,2379.65,1584.04,1618.83,0.9586552283422876,338.586,118.16337812537313,283.4457142857143,136.0299462828466,301.5155555555555,122.34270573953393,134.12,167.28,239.94,9.700000000000001,10.200000000000001,-4.2299999999999995,-3.68,-2.5700000000000003,-0.6699999999999999,-3.0199999999999996,0.20999999999999996,-3527.0,-298.0,4.87,4.3
2005-03-03,NASDAQ,3541.66,3527.48,3581.85,3511.94,504995107,-3.85,4.86,12.09,5.27,112,18844,3328,1.2,127.68,59.66,1225.95,447.79,7664,0.79,6,14.99,13170,-0.2756380462338903,3874.214,1214.6166986666983,3104.2085714285713,1258.730073642822,2996.740317460318,1146.1681433958051,4665.68,4832.47,2652.69,-0.2733479974830484,3882.3240000000005,1226.4252694232941,3102.6428571428573,1255.716012297936,2995.8063492063493,1144.272516519674,4636.37,4814.64,2641.9700000000003,0.6241543090729937,72.8,23.889328161335847,76.76190476190476,19.71269834879226,83.98412698412699,21.659753121260128,60.0,90.0,93.0,0.7539603887128115,61.88000000000002,34.5660635595079,68.59142857142858,35.52505556444845,89.10238095238097,39.999217642118545,28.07,68.1,70.36,-0.0846307977891474,1490.774,509.4511158393923,1650.1799999999998,401.75109459713974,1586.9626984126983,462.19709879327695,1334.22,1793.88,1317.48,0.24693422257704345,341.282,121.01283307980154,286.69428571428574,139.21754094119797,301.27444444444444,122.03394014646166,349.81,434.31,379.57,-12.66,-2.96,4.21,-0.019999999999999574,0.5700000000000003,-2.0,0.8699999999999992,-2.1500000000000004,2924.0,-603.0,-8.89,-4.02
2005-03-04,Dow Jones,3519.28,3484.2200000000003,3528.48,3436.5400000000004,139001015,4.14,4.26,2.87,8.45,56,19631,3259,1.38,100.31,120.28,895.03,406.36,6452,2.65,0,45.23,6268,-0.006339120554471833,4201.714000000001,616.6600661466468,3095.44619047619,1254.9860822514202,3031.351904761905,1128.073806672039,3541.66,1881.78,3703.29,-0.012339532184926227,4203.5019999999995,640.9356579017922,3093.7361904761906,1252.1394456827736,3029.367619047619,1126.6864095953338,3527.48,1878.33,3671.26,-0.6931471805599445,68.2,24.60081299469581,75.71428571428571,20.221629155789763,83.3015873015873,21.855563195697485,112.0,79.0,78.0,0.7011605790337256,65.96000000000002,40.81231125530564,67.39571428571428,33.154377474389314,89.12984126984128,40.020348392514904,59.66,99.88,145.39,-0.3146140953640879,1448.088,556.2818987887364,1605.0680952380953,431.1990700200905,1573.5368253968252,469.8756231751909,1225.95,1108.46,1842.38,-0.09708490629401467,345.054,123.08972918160113,282.97857142857146,134.64338540328296,300.1920634920635,120.76812401429163,447.79,387.5,484.39,7.99,-4.670000000000001,-0.6000000000000005,3.61,-9.219999999999999,-8.649999999999999,3.1799999999999997,4.049999999999999,-69.0,2855.0,1.8599999999999999,-7.029999999999999
2005-03-05,S&P 500,2612.84,2613.84,2628.6400000000003,2573.6600000000003,425138592,5.23,7.13,4.66,1.29,108,16252,1351,1.16,107.17,22.67,965.29,147.26,1537,9.69,22,63.69,7779,-0.29781867086952296,3815.3360000000007,891.837900899031,3046.884285714286,1252.8888507867407,3027.32126984127,1129.1245062386563,3519.28,4544.73,3632.64,-0.28742379835265375,3808.46,900.1779234406938,3044.85,1249.7656008388137,3025.833492063492,1127.6499615460061,3484.2200000000003,4589.049999999999,3640.45,0.6567795363890703,79.0,28.372521918222102,76.23809523809524,20.93061098464345,83.96825396825396,21.959617081954615,56.0,54.0,97.0,-1.6687798936008904,51.70400000000002,41.03960075341769,66.66904761904763,33.98920945017149,87.15031746031747,40.17660946725956,120.28,93.95,37.93,0.07557133706101027,1360.028,597.9785143464621,1567.772380952381,451.56315633480153,1552.448253968254,466.8290206742453,895.03,1405.59,1748.5,-1.015039734282774,297.06800000000004,147.00175907110747,284.7614285714286,132.4661681821324,299.41,121.60685773584906,406.36,387.19,109.82,1.0900000000000007,9.08,2.87,2.2699999999999996,1.79,-7.43,-7.159999999999999,-3.9799999999999995,-1908.0,-1977.0,7.039999999999999,8.899999999999999
2005-03-06,NASDAQ,4009.59,4005.65,4045.44,3972.65,905897559,2.58,6.46,14.67,5.54,61,543,1036,1.01,124.95,100.07,1794.14,479.71,9024,4.45,31,94.53,4527,0.42825123933847387,3669.8100000000004,752.2424458909445,3176.8442857142854,1200.9656398855557,3044.480952380952,1135.7938451155253,2612.84,4737.22,1280.43,0.4268854600267531,3653.512,744.2232079625023,3172.441428571429,1201.3719667708497,3043.3853968253966,1134.2442613658557,2613.84,4780.39,1326.23,-0.5712573629509086,79.4,28.032124428947473,75.0952380952381,21.082942778238458,84.11111111111111,21.776808551323676,108.0,59.0,85.0,1.4848274765829266,66.15000000000002,43.195312824425145,69.49047619047619,34.19474220932089,87.00126984126985,40.10987198458205,22.67,27.84,40.82,0.6198525031508968,1242.926,357.27196507702945,1580.5157142857145,454.1099428945759,1547.797777777778,462.85922874421584,965.29,2379.65,1526.53,1.1809820227124748,366.186,131.67918259922448,299.72238095238095,136.02097157808961,300.42476190476185,122.85392361632658,147.26,134.12,165.53,-2.6500000000000004,-1.5599999999999996,-0.6699999999999999,2.2,10.01,11.8,4.25,-2.9099999999999993,-315.0,-2223.0,-5.239999999999999,1.8000000000000003
2005-03-07,NASDAQ,3125.18,3165.26,3169.47,3099.3,50476122,5.41,1.85,11.01,2.54,113,4342,3817,0.86,87.84,43.88,1922.06,127.89,3144,5.71,14,89.94,10879,-0.24919711017258805,3361.7100000000005,522.9033179278867,3202.755714285714,1193.313797173955,3024.8230158730157,1123.2421936600238,4009.59,4665.68,2581.04,-0.23547066375881087,3359.290000000001,513.5708261768725,3200.2466666666664,1193.7403149401196,3024.084126984127,1121.3841625198918,4005.65,4636.37,2581.35,0.6165139545390295,90.0,28.87040006650398,77.76190476190476,22.192126445892406,84.14285714285714,21.818057882625247,61.0,60.0,57.0,-0.8244113056953348,69.31200000000003,40.18462230754388,68.91571428571427,34.53347833210974,85.47714285714287,39.891088641391974,100.07,28.07,55.95,0.06887172904670447,1360.494,472.8504654010631,1573.3661904761907,447.1097425406459,1546.9458730158728,462.10768490386306,1794.14,1334.22,2072.2,-1.3220112352078166,321.802,170.3120235626361,283.597619047619,135.32963174799326,294.7912698412698,122.49288984621745,479.71,349.81,466.51,2.83,0.17999999999999972,-4.609999999999999,-5.279999999999999,-3.66,6.35,-3.0,1.25,2781.0,2466.0,1.2599999999999998,-3.9799999999999995
2005-03-08,Dow Jones,3709.75,3752.75,3793.34,3701.38,345595376,-2.41,2.06,9.3,3.73,90,5205,2413,1.03,138.29,142.76,1890.69,322.76,1551,0.81,17,53.43,10444,0.17147260737455028,3395.3280000000004,542.4044867716273,3297.1666666666665,1148.3099936094536,3053.788095238095,1116.884250455558,3125.18,3541.66,1727.12,0.17025370383680283,3404.344,541.1546809646903,3298.691428571429,1146.8942802816923,3053.8825396825396,1115.2954498884305,3165.26,3527.48,1685.41,-0.2275781483820758,85.6,26.235472170326823,79.47619047619048,21.648600526636947,84.46031746031746,21.754365818282512,113.0,112.0,54.0,1.1797062632149298,85.93200000000002,50.94001639183072,71.86714285714285,38.06606771691263,85.66095238095238,40.13103158221247,43.88,59.66,80.78,-0.016455685731260772,1493.442,516.9574710457349,1602.4571428571428,446.9268414756816,1537.8979365079367,449.3316795626312,1922.06,1225.95,1279.78,0.9257384935350768,296.796,155.7451306782974,292.8419047619048,130.76817665697692,296.634126984127,122.0180230821938,127.89,447.79,128.63,-7.82,-4.99,0.20999999999999996,-4.4,-1.709999999999999,-5.369999999999999,1.19,-1.81,-1404.0,1377.0,-4.9,-3.64
2005-03-09,S&P 500,2713.83,2702.19,2749.78,2653.27,888716938,7.79,2.51,6.77,6.62,109,18772,2231,1.42,90.11,75.93,1717.71,478.0,7187,2.84,27,60.71,879,-0.31260356762571373,3234.2380000000003,611.5831902284377,3348.9085714285716,1092.4228829225742,3056.801746031746,1115.6871072059664,3709.75,3519.28,1627.25,-0.3284263492096029,3247.9380000000006,619.6207378469464,3349.3076190476195,1092.1445858672064,3056.026507936508,1114.4741606885514,3752.75,3484.2200000000003,1639.25,0.19153821189887843,96.2,21.58008341040397,80.0952380952381,22.32018091751223,84.88888888888889,21.97000235740156,90.0,56.0,96.0,-0.6313530353968169,77.06200000000003,47.186892989472895,73.41,37.51268772029014,85.55825396825396,40.14778632629951,142.76,120.28,43.53,-0.09594983342910712,1657.9779999999998,395.5435643137194,1606.901904761905,447.61926937542677,1538.3977777777777,449.51681255451854,1890.69,895.03,1624.37,0.39270171951115085,311.12399999999997,170.90227069878247,296.2695238095238,134.76532185529686,297.2304761904762,122.8213097044298,322.76,406.36,406.02,10.2,2.38,0.44999999999999973,0.6599999999999997,-2.530000000000001,-4.24,2.89,4.08,-182.0,-1586.0,2.03,-2.87
2005-03-10,NASDAQ,3925.99,3925.16,3962.47,3906.41,581252400,-2.9,1.79,2.58,0.76,77,20782,3383,1.3,131.33,26.22,1634.65,428.9,4809,0.4,13,85.25,9775,0.36925762745088786,3496.868,557.5950064518079,3330.66,1078.6937940537207,3051.9187301587303,1111.1173072509314,2713.83,2612.84,4309.21,0.3733445593861928,3510.202,558.6494362030598,3331.7804761904763,1079.1144799486133,3051.782698412698,1110.578936097698,2702.19,2613.84,4293.2300000000005,-0.34754246037545933,90.0,21.79449471770321,79.38095238095238,22.15959428887677,85.31746031746032,21.53753317772176,109.0,108.0,92.0,-1.0632893848895888,77.77200000000002,46.17983943237534,71.60047619047619,38.87011248712707,84.96873015873015,40.74720360450888,75.93,22.67,64.22,-0.049563294227008114,1791.85,119.30822834155748,1570.5242857142857,409.48052469649286,1551.4755555555557,439.8876512789019,1717.71,965.29,2398.58,-0.10838694096862156,367.45199999999994,148.31208841493637,300.0461904761904,137.41944587561744,298.72714285714284,123.85430496937498,478.0,147.26,349.59,-10.69,-0.48999999999999977,-0.7199999999999998,-0.27,-4.1899999999999995,-6.720000000000001,-5.86,-2.9699999999999998,1152.0,970.0,-2.44,-0.41000000000000003
